mes_referencia,indicador_economico,categoria,contagem,pct
8,tipo_trabalho,"Artesão, costureiro e sapateiro",2886,0.0075
8,tipo_trabalho,"Artista, religioso (padre, pastor etc.)",339,0.0009
8,tipo_trabalho,"Auxiliar da agropecuária (colhedor de frutas, boia fria, etc.)",4078,0.0106
8,tipo_trabalho,"Auxiliar de escritório, escriturário",5506,0.0142
8,tipo_trabalho,"Auxiliar de produção, de carga e descarga;",3771,0.0098
8,tipo_trabalho,"Balconista, vendedor de loja",5619,0.0145
8,tipo_trabalho,"Cabeleireiro, manicure e afins",2551,0.0066
8,tipo_trabalho,"Comerciante (dono do bar, da loja etc.)",4907,0.0127
8,tipo_trabalho,"Cozinheiro e garçom (de restaurantes, empresas)",2429,0.0063
8,tipo_trabalho,"Cuidador de crianças, doentes ou idosos",506,0.0013
8,tipo_trabalho,"Diretor, gerente, cargo político ou comissionado",4471,0.0116
8,tipo_trabalho,"Empregado doméstico, diarista, cozinheiro (em domicílios particulares),",7366,0.0191
8,tipo_trabalho,"Entregador de mercadorias (de restaurante, de farmácia, de loja, Uber Eats, IFood, Rappy etc.)",1055,0.0027
8,tipo_trabalho,"Faxineiro, auxiliar de limpeza etc. (em empresa pública ou privada),",4458,0.0115
8,tipo_trabalho,"Mecânico de veículos, máquinas industriais etc.",3270,0.0085
8,tipo_trabalho,"Motoboy,",401,0.001
8,tipo_trabalho,"Motorista (de aplicativo, de taxi, de van, de mototáxi, de ônibus)",3254,0.0084
8,tipo_trabalho,"Motorista de caminhão (caminhoneiro),",2720,0.007
8,tipo_trabalho,"Médico, enfermeiro, profissionais de saúde de nível superior",2880,0.0075
8,tipo_trabalho,Operador de Telemarketing,657,0.0017
8,tipo_trabalho,"Operador de máquinas, montador na indústria;",3077,0.008
8,tipo_trabalho,"Outra profissão de nível superior (advogado, engenheiro, contador, jornalista etc.)",7351,0.019
8,tipo_trabalho,Outro técnico ou profissional de nível médio,5595,0.0145
8,tipo_trabalho,Outros,14549,0.0376
8,tipo_trabalho,"Padeiro, açougueiro e doceiro",1515,0.0039
8,tipo_trabalho,"Pedagogo, professor de idiomas, música, arte e reforço escolar",873,0.0023
8,tipo_trabalho,"Pedreiro, servente de pedreiro, pintor, eletricista, marceneiro",10164,0.0263
8,tipo_trabalho,Policial civil,223,0.0006
8,tipo_trabalho,"Porteiro, zelador",1042,0.0027
8,tipo_trabalho,"Professor da educação infantil, de ensino fundamental, médio ou superior,",6401,0.0166
8,tipo_trabalho,"Secretária, recepcionista",2784,0.0072
8,tipo_trabalho,"Segurança, vigilante, outro trabalhador dos serviços de proteção",2530,0.0065
8,tipo_trabalho,"Técnico, profissional da saúde de nível médio",2885,0.0075
8,tipo_trabalho,"Vendedor a domicílio, representante de vendas, vendedor de catálogo (Avon, Natura etc.)",3269,0.0085
8,tipo_trabalho,"Vendedor ambulante (feirante, camelô, comerciante de rua, quiosque)",2006,0.0052
8,tipo_trabalho,não aplicável,243599,0.6302
8,trabalho_remoto,Não,4975,0.0129
8,trabalho_remoto,Não aplicável,369072,0.9549
8,trabalho_remoto,Sim,12473,0.0323
8,trabalhou_semana_passada,Não,181443,0.4694
8,trabalhou_semana_passada,Não aplicável,68196,0.1764
8,trabalhou_semana_passada,Sim,136881,0.3541
9,afastado_trabalho,Não,163004,0.4209
9,afastado_trabalho,Não aplicável,208466,0.5383
9,afastado_trabalho,Sim,15828,0.0409
9,auxilio_emergencial,Não,187429,0.4839
9,auxilio_emergencial,Sim,199869,0.5161
9,faixa_rendimento,0 - 100,1012,0.0026
9,faixa_rendimento,1.601 - 3.000,34496,0.0891
9,faixa_rendimento,10.001 - 50.000,2651,0.0068
9,faixa_rendimento,101 - 300,4867,0.0126
9,faixa_rendimento,3.001 - 10.000,19423,0.0502
9,faixa_rendimento,301 - 600,10089,0.026
9,faixa_rendimento,50.001 - 100.000,20,0.0001
9,faixa_rendimento,601 - 800,5592,0.0144
9,faixa_rendimento,801 - 1.600,62910,0.1624
9,faixa_rendimento,Mais de 100.000,3,0.0
9,faixa_rendimento,Não aplicável,246235,0.6358
9,tipo_trabalho,"Agricultor, criador de animais, pescador, silvicultor e jardineiro",15562,0.0402
9,tipo_trabalho,"Artesão, costureiro e sapateiro",2959,0.0076
9,tipo_trabalho,"Artista, religioso (padre, pastor etc.)",343,0.0009
9,tipo_trabalho,"Auxiliar da agropecuária (colhedor de frutas, boia fria, etc.)",4068,0.0105
9,tipo_trabalho,"Auxiliar de escritório, escriturário",5689,0.0147
9,tipo_trabalho,"Auxiliar de produção, de carga e descarga;",3809,0.0098
9,tipo_trabalho,"Balconista, vendedor de loja",5751,0.0148
9,tipo_trabalho,"Cabeleireiro, manicure e afins",2643,0.0068
9,tipo_trabalho,"Comerciante (dono do bar, da loja etc.)",5013,0.0129
9,tipo_trabalho,"Cozinheiro e garçom (de restaurantes, empresas)",2491,0.0064
9,tipo_trabalho,"Cuidador de crianças, doentes ou idosos",505,0.0013
9,tipo_trabalho,"Diretor, gerente, cargo político ou comissionado",4573,0.0118
9,tipo_trabalho,"Empregado doméstico, diarista, cozinheiro (em domicílios particulares),",7402,0.0191
9,tipo_trabalho,"Entregador de mercadorias (de restaurante, de farmácia, de loja, Uber Eats, IFood, Rappy etc.)",1049,0.0027
9,tipo_trabalho,"Faxineiro, auxiliar de limpeza etc. (em empresa pública ou privada),",4387,0.0113
9,tipo_trabalho,"Mecânico de veículos, máquinas industriais etc.",3343,0.0086
9,tipo_trabalho,"Motoboy,",394,0.001
9,tipo_trabalho,"Motorista (de aplicativo, de taxi, de van, de mototáxi, de ônibus)",3288,0.0085
9,tipo_trabalho,"Motorista de caminhão (caminhoneiro),",2750,0.0071
9,tipo_trabalho,"Médico, enfermeiro, profissionais de saúde de nível superior",2904,0.0075
9,tipo_trabalho,Operador de Telemarketing,646,0.0017
9,tipo_trabalho,"Operador de máquinas, montador na indústria;",3107,0.008
9,tipo_trabalho,"Outra profissão de nível superior (advogado, engenheiro, contador, jornalista etc.)",7422,0.0192
9,tipo_trabalho,Outro técnico ou profissional de nível médio,5573,0.0144
9,tipo_trabalho,Outros,14317,0.037
9,tipo_trabalho,"Padeiro, açougueiro e doceiro",1522,0.0039
9,tipo_trabalho,"Pedagogo, professor de idiomas, música, arte e reforço escolar",897,0.0023
9,tipo_trabalho,"Pedreiro, servente de pedreiro, pintor, eletricista, marceneiro",10375,0.0268
9,tipo_trabalho,Policial civil,226,0.0006
9,tipo_trabalho,"Porteiro, zelador",1018,0.0026
9,tipo_trabalho,"Professor da educação infantil, de ensino fundamental, médio ou superior,",6404,0.0165
9,tipo_trabalho,"Secretária, recepcionista",2874,0.0074
9,tipo_trabalho,"Segurança, vigilante, outro trabalhador dos serviços de proteção",2565,0.0066
9,tipo_trabalho,"Técnico, profissional da saúde de nível médio",2925,0.0076
9,tipo_trabalho,"Vendedor a domicílio, representante de vendas, vendedor de catálogo (Avon, Natura etc.)",3420,0.0088
9,tipo_trabalho,"Vendedor ambulante (feirante, camelô, comerciante de rua, quiosque)",2081,0.0054
9,tipo_trabalho,não aplicável,243003,0.6274
9,trabalho_remoto,Não,5026,0.013
9,trabalho_remoto,Não aplicável,370231,0.9559
9,trabalho_remoto,Sim,12041,0.0311
9,trabalhou_semana_passada,Não,178832,0.4617
9,trabalhou_semana_passada,Não aplicável,67979,0.1755
9,trabalhou_semana_passada,Sim,140487,0.3627
